################################################################################
# Energy contributions calculated from NNP.
################################################################################
# Col  Name      Description
################################################################################
# 1    conf      Configuration index (starting with 1).
# 2    index     Atom index (starting with 1).
# 3    Z         Nuclear charge of atom.
# 4    Qref      Reference atomic charge.
# 5    Qnnp      NNP atomic charge.
# 6    Eref_atom Reference atomic energy contribution.
# 7    Ennp_atom Atomic energy contribution (physical units, no mean or offset energy added).
#############################################################################################################################
#        1          2   3                        4                        5                        6                        7
#     conf      index   Z                     Qref                     Qnnp                Eref_atom                Ennp_atom
#############################################################################################################################
         1         28   8   0.0000000000000000E+00   3.3753414850248903E-01   0.0000000000000000E+00  -1.3688205134710230E+01
         1         29   1   0.0000000000000000E+00  -1.6860552515515081E-01   0.0000000000000000E+00  -2.9458660229129030E+01
         1         30   1   0.0000000000000000E+00  -1.6859613358705625E-01   0.0000000000000000E+00  -2.9459037540684971E+01
         1         31   8   0.0000000000000000E+00   3.3787302610359315E-01   0.0000000000000000E+00  -1.3688917102042279E+01
         1         32   1   0.0000000000000000E+00  -1.6848858266239941E-01   0.0000000000000000E+00  -2.9458943914516990E+01
         1         33   1   0.0000000000000000E+00  -1.6844509485880640E-01   0.0000000000000000E+00  -2.9458171401714406E+01
         1         34   8   0.0000000000000000E+00   3.3599080770423573E-01   0.0000000000000000E+00  -1.3683981576367966E+01
         1         35   1   0.0000000000000000E+00  -1.6848080673246879E-01   0.0000000000000000E+00  -2.9458854850248471E+01
         1         36   1   0.0000000000000000E+00  -1.6872993811440237E-01   0.0000000000000000E+00  -2.9457942503372255E+01
         1         37   8   0.0000000000000000E+00   3.3617588444555557E-01   0.0000000000000000E+00  -1.3684589532710032E+01
         1         38   1   0.0000000000000000E+00  -1.6854824276792402E-01   0.0000000000000000E+00  -2.9460276616440037E+01
         1         39   1   0.0000000000000000E+00  -1.6822888888193926E-01   0.0000000000000000E+00  -2.9459768848459174E+01
         1         40   8   0.0000000000000000E+00   3.3617734290456130E-01   0.0000000000000000E+00  -1.3683663085129577E+01
         1         41   1   0.0000000000000000E+00  -1.6838519960519488E-01   0.0000000000000000E+00  -2.9458447010781406E+01
         1         42   1   0.0000000000000000E+00  -1.6847425419267917E-01   0.0000000000000000E+00  -2.9458699374889502E+01
         1         43   8   0.0000000000000000E+00   3.3648299775581281E-01   0.0000000000000000E+00  -1.3684742218390706E+01
         1         44   1   0.0000000000000000E+00  -1.6917815173840162E-01   0.0000000000000000E+00  -2.9458235829658438E+01
         1         45   1   0.0000000000000000E+00  -1.6864160294363506E-01   0.0000000000000000E+00  -2.9458108571136588E+01
         1         46   8   0.0000000000000000E+00   3.3748554770565997E-01   0.0000000000000000E+00  -1.3687734230445898E+01
         1         47   1   0.0000000000000000E+00  -1.6864098944690653E-01   0.0000000000000000E+00  -2.9459249656861413E+01
         1         48   1   0.0000000000000000E+00  -1.6842626560445353E-01   0.0000000000000000E+00  -2.9457753484442499E+01
         1         49   8   0.0000000000000000E+00   3.3734605148478886E-01   0.0000000000000000E+00  -1.3688489024826993E+01
         1         50   1   0.0000000000000000E+00  -1.6867231182487527E-01   0.0000000000000000E+00  -2.9460069984470305E+01
         1         51   1   0.0000000000000000E+00  -1.6844795579743455E-01   0.0000000000000000E+00  -2.9458588890295704E+01
         1         52   8   0.0000000000000000E+00   3.3760064146019997E-01   0.0000000000000000E+00  -1.3688370796720683E+01
         1         53   1   0.0000000000000000E+00  -1.6864873959282614E-01   0.0000000000000000E+00  -2.9459442634532767E+01
         1         54   1   0.0000000000000000E+00  -1.6859099836171948E-01   0.0000000000000000E+00  -2.9459679955723402E+01
         1         55   8   0.0000000000000000E+00   3.3726272462758444E-01   0.0000000000000000E+00  -1.3686324634743269E+01
         1         56   1   0.0000000000000000E+00  -1.6833235561641446E-01   0.0000000000000000E+00  -2.9461282312513074E+01
         1         57   1   0.0000000000000000E+00  -1.6787854493117096E-01   0.0000000000000000E+00  -2.9458166506591922E+01
         1         58   8   0.0000000000000000E+00   3.3620686696238089E-01   0.0000000000000000E+00  -1.3683146210307214E+01
         1         59   1   0.0000000000000000E+00  -1.6830006917004245E-01   0.0000000000000000E+00  -2.9459515890564404E+01
         1         60   1   0.0000000000000000E+00  -1.6840591607619187E-01   0.0000000000000000E+00  -2.9458386783869951E+01
         1         61   8   0.0000000000000000E+00   3.3571535095826105E-01   0.0000000000000000E+00  -1.3683816411396720E+01
         1         62   1   0.0000000000000000E+00  -1.6847393798284582E-01   0.0000000000000000E+00  -2.9459069181670280E+01
         1         63   1   0.0000000000000000E+00  -1.6860388957755182E-01   0.0000000000000000E+00  -2.9459509862684861E+01
         1         64   8   0.0000000000000000E+00   3.3623053704468253E-01   0.0000000000000000E+00  -1.3685189772917912E+01
         1         65   1   0.0000000000000000E+00  -1.6859668663375765E-01   0.0000000000000000E+00  -2.9459768604177988E+01
         1         66   1   0.0000000000000000E+00  -1.6867935042374396E-01   0.0000000000000000E+00  -2.9458056108941896E+01
         1         67   8   0.0000000000000000E+00   3.3774970559476686E-01   0.0000000000000000E+00  -1.3687668242718182E+01
         1         68   1   0.0000000000000000E+00  -1.6825731684441539E-01   0.0000000000000000E+00  -2.9458911527933818E+01
         1         69   1   0.0000000000000000E+00  -1.6861530926822912E-01   0.0000000000000000E+00  -2.9460209446114838E+01
         1         70   8   0.0000000000000000E+00   3.3755970802055912E-01   0.0000000000000000E+00  -1.3687302254419443E+01
         1         71   1   0.0000000000000000E+00  -1.6835719510760774E-01   0.0000000000000000E+00  -2.9460494369005676E+01
         1         72   1   0.0000000000000000E+00  -1.6850521321069464E-01   0.0000000000000000E+00  -2.9459866947229173E+01
         1         73   8   0.0000000000000000E+00   3.3706489905892656E-01   0.0000000000000000E+00  -1.3685427695343300E+01
         1         74   1   0.0000000000000000E+00  -1.6882649230493624E-01   0.0000000000000000E+00  -2.9459635225583476E+01
         1         75   1   0.0000000000000000E+00  -1.6844583329748214E-01   0.0000000000000000E+00  -2.9459116300181762E+01
         1         76   8   0.0000000000000000E+00   3.3680688534499148E-01   0.0000000000000000E+00  -1.3685905086199753E+01
         1         77   1   0.0000000000000000E+00  -1.6870043487401820E-01   0.0000000000000000E+00  -2.9459348143216751E+01
         1         78   1   0.0000000000000000E+00  -1.6848785519403581E-01   0.0000000000000000E+00  -2.9457643978717773E+01
         1         79   8   0.0000000000000000E+00   3.3584785016447183E-01   0.0000000000000000E+00  -1.3683138535988519E+01
         1         80   1   0.0000000000000000E+00  -1.6809911224635410E-01   0.0000000000000000E+00  -2.9459195541711054E+01
         1         81   1   0.0000000000000000E+00  -1.6836886203165433E-01   0.0000000000000000E+00  -2.9459462790138801E+01
         1         82   8   0.0000000000000000E+00   3.3929376463278499E-01   0.0000000000000000E+00  -1.3691124962756618E+01
         1         83   1   0.0000000000000000E+00  -1.6775674226447582E-01   0.0000000000000000E+00  -2.9458800334090679E+01
         1         84   1   0.0000000000000000E+00  -1.6848539254350695E-01   0.0000000000000000E+00  -2.9458948576935168E+01
         1         85   8   0.0000000000000000E+00   3.3638675616305402E-01   0.0000000000000000E+00  -1.3684947171644900E+01
         1         86   1   0.0000000000000000E+00  -1.6828494077011866E-01   0.0000000000000000E+00  -2.9457508588842128E+01
         1         87   1   0.0000000000000000E+00  -1.6888297122428503E-01   0.0000000000000000E+00  -2.9459352083066062E+01
         1         88   8   0.0000000000000000E+00   3.3669042391725668E-01   0.0000000000000000E+00  -1.3685427638222109E+01
         1         89   1   0.0000000000000000E+00  -1.6832954768458538E-01   0.0000000000000000E+00  -2.9460086852236344E+01
         1         90   1   0.0000000000000000E+00  -1.6883096943254924E-01   0.0000000000000000E+00  -2.9459155463592445E+01
         1         91   8   0.0000000000000000E+00   3.3739595532739108E-01   0.0000000000000000E+00  -1.3687033749372258E+01
         1         92   1   0.0000000000000000E+00  -1.6857885911287493E-01   0.0000000000000000E+00  -2.9460947545823331E+01
         1         93   1   0.0000000000000000E+00  -1.6820552062716895E-01   0.0000000000000000E+00  -2.9457668526642735E+01
         1         94   8   0.0000000000000000E+00   3.3748072863289974E-01   0.0000000000000000E+00  -1.3688040960406536E+01
         1         95   1   0.0000000000000000E+00  -1.6854781939102792E-01   0.0000000000000000E+00  -2.9458578498940597E+01
         1         96   1   0.0000000000000000E+00  -1.6856644308445728E-01   0.0000000000000000E+00  -2.9458869839105038E+01
         1         97   8   0.0000000000000000E+00   3.3758446875282594E-01   0.0000000000000000E+00  -1.3687022586540301E+01
         1         98   1   0.0000000000000000E+00  -1.6842676748107702E-01   0.0000000000000000E+00  -2.9460504714509423E+01
         1         99   1   0.0000000000000000E+00  -1.6873779455272808E-01   0.0000000000000000E+00  -2.9459422857231363E+01
         1        100   8   0.0000000000000000E+00   3.3821976764044059E-01   0.0000000000000000E+00  -1.3690816383035177E+01
         1        101   1   0.0000000000000000E+00  -1.6845784746850095E-01   0.0000000000000000E+00  -2.9460328614000655E+01
         1        102   1   0.0000000000000000E+00  -1.6839976835668877E-01   0.0000000000000000E+00  -2.9459173373648706E+01
         1        103   8   0.0000000000000000E+00   3.3642084527202387E-01   0.0000000000000000E+00  -1.3683839987583706E+01
         1        104   1   0.0000000000000000E+00  -1.6880838199368739E-01   0.0000000000000000E+00  -2.9458811978921961E+01
         1        105   1   0.0000000000000000E+00  -1.6867698142829457E-01   0.0000000000000000E+00  -2.9458018081859457E+01
         1        106   8   0.0000000000000000E+00   3.3671898503323683E-01   0.0000000000000000E+00  -1.3685928917308150E+01
         1        107   1   0.0000000000000000E+00  -1.6849436648176203E-01   0.0000000000000000E+00  -2.9459963844949062E+01
         1        108   1   0.0000000000000000E+00  -1.6874182752856851E-01   0.0000000000000000E+00  -2.9459446458214703E+01
         1        109   8   0.0000000000000000E+00   3.3652768458863414E-01   0.0000000000000000E+00  -1.3685822131123846E+01
         1        110   1   0.0000000000000000E+00  -1.6879480565961905E-01   0.0000000000000000E+00  -2.9459603483595732E+01
         1        111   1   0.0000000000000000E+00  -1.6865671229522108E-01   0.0000000000000000E+00  -2.9458270327710153E+01
         1        112   8   0.0000000000000000E+00   3.3621248253605984E-01   0.0000000000000000E+00  -1.3685394773805822E+01
         1        113   1   0.0000000000000000E+00  -1.6848490943858241E-01   0.0000000000000000E+00  -2.9460343594089625E+01
         1        114   1   0.0000000000000000E+00  -1.6844468835066961E-01   0.0000000000000000E+00  -2.9458201105300276E+01
         1        115   8   0.0000000000000000E+00   3.3716012303481097E-01   0.0000000000000000E+00  -1.3688213043966329E+01
         1        116   1   0.0000000000000000E+00  -1.6861677882779105E-01   0.0000000000000000E+00  -2.9458648464356592E+01
         1        117   1   0.0000000000000000E+00  -1.6882924097723531E-01   0.0000000000000000E+00  -2.9458723767831422E+01
         1        118   8   0.0000000000000000E+00   3.3988029283764731E-01   0.0000000000000000E+00  -1.3694105263395535E+01
         1        119   1   0.0000000000000000E+00  -1.6820613239155913E-01   0.0000000000000000E+00  -2.9457314650459857E+01
         1        120   1   0.0000000000000000E+00  -1.6838938576213458E-01   0.0000000000000000E+00  -2.9458488898520923E+01
         1        121   8   0.0000000000000000E+00   3.3594593200193057E-01   0.0000000000000000E+00  -1.3683508522219615E+01
         1        122   1   0.0000000000000000E+00  -1.6849745283289072E-01   0.0000000000000000E+00  -2.9459956567572288E+01
         1        123   1   0.0000000000000000E+00  -1.6864207329283731E-01   0.0000000000000000E+00  -2.9459705438676856E+01
         1        124   8   0.0000000000000000E+00   3.3711871570500157E-01   0.0000000000000000E+00  -1.3685714778779481E+01
         1        125   1   0.0000000000000000E+00  -1.6846989146392091E-01   0.0000000000000000E+00  -2.9459811305234055E+01
         1        126   1   0.0000000000000000E+00  -1.6870428178816091E-01   0.0000000000000000E+00  -2.9459225367658160E+01
         1        127   8   0.0000000000000000E+00   3.3558458871495939E-01   0.0000000000000000E+00  -1.3682825438240837E+01
         1        128   1   0.0000000000000000E+00  -1.6887365794336431E-01   0.0000000000000000E+00  -2.9460387993179186E+01
         1        129   1   0.0000000000000000E+00  -1.6839532453914013E-01   0.0000000000000000E+00  -2.9457505874885562E+01
         1        130   8   0.0000000000000000E+00   3.3710426047193742E-01   0.0000000000000000E+00  -1.3687520917948948E+01
         1        131   1   0.0000000000000000E+00  -1.6891862915982944E-01   0.0000000000000000E+00  -2.9460514372204322E+01
         1        132   1   0.0000000000000000E+00  -1.6842874146570647E-01   0.0000000000000000E+00  -2.9457823493102243E+01
         1        133   8   0.0000000000000000E+00   3.3726743102433093E-01   0.0000000000000000E+00  -1.3685541843919012E+01
         1        134   1   0.0000000000000000E+00  -1.6845845786660066E-01   0.0000000000000000E+00  -2.9459704329166154E+01
         1        135   1   0.0000000000000000E+00  -1.6851814021459363E-01   0.0000000000000000E+00  -2.9459667064015854E+01
         1        136   8   0.0000000000000000E+00   3.3841175826208009E-01   0.0000000000000000E+00  -1.3690485482378097E+01
         1        137   1   0.0000000000000000E+00  -1.6841174504824719E-01   0.0000000000000000E+00  -2.9458693020405068E+01
         1        138   1   0.0000000000000000E+00  -1.6840077913931867E-01   0.0000000000000000E+00  -2.9458713784510277E+01
         1        139   8   0.0000000000000000E+00   3.3599788976755862E-01   0.0000000000000000E+00  -1.3683282377057981E+01
         1        140   1   0.0000000000000000E+00  -1.6838947420672523E-01   0.0000000000000000E+00  -2.9459527411756774E+01
         1        141   1   0.0000000000000000E+00  -1.6854462671780251E-01   0.0000000000000000E+00  -2.9460426292977029E+01
         1        142   8   0.0000000000000000E+00   3.3756719212556535E-01   0.0000000000000000E+00  -1.3687227524850098E+01
         1        143   1   0.0000000000000000E+00  -1.6817767062667413E-01   0.0000000000000000E+00  -2.9458583212996935E+01
         1        144   1   0.0000000000000000E+00  -1.6848825307587004E-01   0.0000000000000000E+00  -2.9459425928402627E+01
         1        145   8   0.0000000000000000E+00   3.3767955148989554E-01   0.0000000000000000E+00  -1.3688301934479391E+01
         1        146   1   0.0000000000000000E+00  -1.6884562785465512E-01   0.0000000000000000E+00  -2.9456254230917878E+01
         1        147   1   0.0000000000000000E+00  -1.6826739023024639E-01   0.0000000000000000E+00  -2.9459097876388544E+01
         1        148   8   0.0000000000000000E+00   3.3555259654444386E-01   0.0000000000000000E+00  -1.3682347830039006E+01
         1        149   1   0.0000000000000000E+00  -1.6893945707196961E-01   0.0000000000000000E+00  -2.9458677924652374E+01
         1        150   1   0.0000000000000000E+00  -1.6859269723690981E-01   0.0000000000000000E+00  -2.9459422028678905E+01
         1        151   8   0.0000000000000000E+00   3.3763785868141760E-01   0.0000000000000000E+00  -1.3688442632870387E+01
         1        152   1   0.0000000000000000E+00  -1.6802733208497020E-01   0.0000000000000000E+00  -2.9459638515645128E+01
         1        153   1   0.0000000000000000E+00  -1.6866575367075445E-01   0.0000000000000000E+00  -2.9457881513797830E+01
         1        154   8   0.0000000000000000E+00   3.3765951136737893E-01   0.0000000000000000E+00  -1.3687511789938235E+01
         1        155   1   0.0000000000000000E+00  -1.6847382798422908E-01   0.0000000000000000E+00  -2.9460072380454886E+01
         1        156   1   0.0000000000000000E+00  -1.6855011323010125E-01   0.0000000000000000E+00  -2.9461543834829239E+01
         1        157   8   0.0000000000000000E+00   3.3693184692282391E-01   0.0000000000000000E+00  -1.3685224392060142E+01
         1        158   1   0.0000000000000000E+00  -1.6842179031949453E-01   0.0000000000000000E+00  -2.9459799121738346E+01
         1        159   1   0.0000000000000000E+00  -1.6856239994577660E-01   0.0000000000000000E+00  -2.9458981312479626E+01
         1        160   8   0.0000000000000000E+00   3.3728547985369189E-01   0.0000000000000000E+00  -1.3688081663438844E+01
         1        161   1   0.0000000000000000E+00  -1.6865891810662223E-01   0.0000000000000000E+00  -2.9458780696970408E+01
         1        162   1   0.0000000000000000E+00  -1.6841885554481317E-01   0.0000000000000000E+00  -2.9459295698727260E+01
         1        163   8   0.0000000000000000E+00   3.3681066030362511E-01   0.0000000000000000E+00  -1.3685868349813081E+01
         1        164   1   0.0000000000000000E+00  -1.6855849053554384E-01   0.0000000000000000E+00  -2.9459288698171793E+01
         1        165   1   0.0000000000000000E+00  -1.6889865856238714E-01   0.0000000000000000E+00  -2.9458658881964027E+01
         1        166   8   0.0000000000000000E+00   3.3715894370626448E-01   0.0000000000000000E+00  -1.3687159367195932E+01
         1        167   1   0.0000000000000000E+00  -1.6876076123764064E-01   0.0000000000000000E+00  -2.9459506788231749E+01
         1        168   1   0.0000000000000000E+00  -1.6874220855551200E-01   0.0000000000000000E+00  -2.9458654409216539E+01
         1        169   8   0.0000000000000000E+00   3.3586110316786960E-01   0.0000000000000000E+00  -1.3682423760636027E+01
         1        170   1   0.0000000000000000E+00  -1.6835237018565385E-01   0.0000000000000000E+00  -2.9459508872449543E+01
         1        171   1   0.0000000000000000E+00  -1.6849592771635438E-01   0.0000000000000000E+00  -2.9459068932368258E+01
         1        172   8   0.0000000000000000E+00   3.3569405852286865E-01   0.0000000000000000E+00  -1.3682927846637877E+01
         1        173   1   0.0000000000000000E+00  -1.6852983200323188E-01   0.0000000000000000E+00  -2.9459657476075108E+01
         1        174   1   0.0000000000000000E+00  -1.6855584432919002E-01   0.0000000000000000E+00  -2.9459177111654490E+01
         1        175   8   0.0000000000000000E+00   3.3949055486432583E-01   0.0000000000000000E+00  -1.3691867934168140E+01
         1        176   1   0.0000000000000000E+00  -1.6863091607009531E-01   0.0000000000000000E+00  -2.9459541666806206E+01
         1        177   1   0.0000000000000000E+00  -1.6868564563005797E-01   0.0000000000000000E+00  -2.9458502073906644E+01
         1        178   8   0.0000000000000000E+00   3.3771835336652883E-01   0.0000000000000000E+00  -1.3688620015013377E+01
         1        179   1   0.0000000000000000E+00  -1.6830944555452734E-01   0.0000000000000000E+00  -2.9459736494867055E+01
         1        180   1   0.0000000000000000E+00  -1.6869895698827025E-01   0.0000000000000000E+00  -2.9457814870061402E+01
         1        181   8   0.0000000000000000E+00   3.3605195744688077E-01   0.0000000000000000E+00  -1.3685391485582048E+01
         1        182   1   0.0000000000000000E+00  -1.6873761022861583E-01   0.0000000000000000E+00  -2.9459601090793360E+01
         1        183   1   0.0000000000000000E+00  -1.6872020749735034E-01   0.0000000000000000E+00  -2.9458259398705295E+01
         1        184   8   0.0000000000000000E+00   3.3665001455200844E-01   0.0000000000000000E+00  -1.3684902692196548E+01
         1        185   1   0.0000000000000000E+00  -1.6853739283024063E-01   0.0000000000000000E+00  -2.9458579442973260E+01
         1        186   1   0.0000000000000000E+00  -1.6860541022203615E-01   0.0000000000000000E+00  -2.9458894561347407E+01
         1        187   8   0.0000000000000000E+00   3.3723833305210366E-01   0.0000000000000000E+00  -1.3687481547794278E+01
         1        188   1   0.0000000000000000E+00  -1.6853221441706592E-01   0.0000000000000000E+00  -2.9459448751257476E+01
         1        189   1   0.0000000000000000E+00  -1.6862111376793285E-01   0.0000000000000000E+00  -2.9455975660327226E+01
         1        190   8   0.0000000000000000E+00   3.3611561365362647E-01   0.0000000000000000E+00  -1.3683991583730695E+01
         1        191   1   0.0000000000000000E+00  -1.6845164535059709E-01   0.0000000000000000E+00  -2.9460500994693934E+01
         1        192   1   0.0000000000000000E+00  -1.6838915211309460E-01   0.0000000000000000E+00  -2.9459228733961368E+01
         1        193   8   0.0000000000000000E+00   3.3765070630083877E-01   0.0000000000000000E+00  -1.3687649254739128E+01
         1        194   1   0.0000000000000000E+00  -1.6859703138431278E-01   0.0000000000000000E+00  -2.9459083220819426E+01
         1        195   1   0.0000000000000000E+00  -1.6859528583470496E-01   0.0000000000000000E+00  -2.9459105889376172E+01
         1        196   8   0.0000000000000000E+00   3.3775229068755042E-01   0.0000000000000000E+00  -1.3687258753954850E+01
         1        197   1   0.0000000000000000E+00  -1.6853764142716532E-01   0.0000000000000000E+00  -2.9458165644426373E+01
         1        198   1   0.0000000000000000E+00  -1.6859673183212953E-01   0.0000000000000000E+00  -2.9460581494672429E+01
         1        199   8   0.0000000000000000E+00   3.3732658253890424E-01   0.0000000000000000E+00  -1.3688081309746249E+01
         1        200   1   0.0000000000000000E+00  -1.6851690023024293E-01   0.0000000000000000E+00  -2.9458973557851859E+01
         1        201   1   0.0000000000000000E+00  -1.6845033084841357E-01   0.0000000000000000E+00  -2.9459691944921829E+01
         1        202   8   0.0000000000000000E+00   3.3771061510005995E-01   0.0000000000000000E+00  -1.3687947307969829E+01
         1        203   1   0.0000000000000000E+00  -1.6795978687020807E-01   0.0000000000000000E+00  -2.9460307606463005E+01
         1        204   1   0.0000000000000000E+00  -1.6843171155670653E-01   0.0000000000000000E+00  -2.9458502416654916E+01
         1        205   8   0.0000000000000000E+00   3.3746918715684326E-01   0.0000000000000000E+00  -1.3687579892855616E+01
         1        206   1   0.0000000000000000E+00  -1.6823809928365951E-01   0.0000000000000000E+00  -2.9460240665497764E+01
         1        207   1   0.0000000000000000E+00  -1.6869733609877946E-01   0.0000000000000000E+00  -2.9459190671816096E+01
         1        208   8   0.0000000000000000E+00   3.3651470872341349E-01   0.0000000000000000E+00  -1.3685685197950349E+01
         1        209   1   0.0000000000000000E+00  -1.6826895372527489E-01   0.0000000000000000E+00  -2.9460214236032407E+01
         1        210   1   0.0000000000000000E+00  -1.6864608012397139E-01   0.0000000000000000E+00  -2.9458435190435459E+01
         1        211   8   0.0000000000000000E+00   3.3678991288548316E-01   0.0000000000000000E+00  -1.3685581151887391E+01
         1        212   1   0.0000000000000000E+00  -1.6868653345717483E-01   0.0000000000000000E+00  -2.9459394710091914E+01
         1        213   1   0.0000000000000000E+00  -1.6805692777122946E-01   0.0000000000000000E+00  -2.9458814748409758E+01
         1        214   8   0.0000000000000000E+00   3.3671380439869664E-01   0.0000000000000000E+00  -1.3685484192387079E+01
         1        215   1   0.0000000000000000E+00  -1.6849102392309501E-01   0.0000000000000000E+00  -2.9459106153811998E+01
         1        216   1   0.0000000000000000E+00  -1.6829951005442947E-01   0.0000000000000000E+00  -2.9459134728370955E+01
         1        217   8   0.0000000000000000E+00   3.3694941091527619E-01   0.0000000000000000E+00  -1.3686420370103558E+01
         1        218   1   0.0000000000000000E+00  -1.6848650021617304E-01   0.0000000000000000E+00  -2.9461483473194114E+01
         1        219   1   0.0000000000000000E+00  -1.6836123471238565E-01   0.0000000000000000E+00  -2.9458270275563482E+01
         1        220   8   0.0000000000000000E+00   3.3672900922090349E-01   0.0000000000000000E+00  -1.3685642842326327E+01
         1        221   1   0.0000000000000000E+00  -1.6837088918567933E-01   0.0000000000000000E+00  -2.9459171249578585E+01
         1        222   1   0.0000000000000000E+00  -1.6871811640292669E-01   0.0000000000000000E+00  -2.9458596153618259E+01
         1        223   8   0.0000000000000000E+00   3.3800299084493041E-01   0.0000000000000000E+00  -1.3688944243518762E+01
         1        224   1   0.0000000000000000E+00  -1.6837958736879854E-01   0.0000000000000000E+00  -2.9459984039177073E+01
         1        225   1   0.0000000000000000E+00  -1.6870312645272104E-01   0.0000000000000000E+00  -2.9458660817720428E+01
         1        226   8   0.0000000000000000E+00   3.3705335209906273E-01   0.0000000000000000E+00  -1.3685049441585253E+01
         1        227   1   0.0000000000000000E+00  -1.6828897421286201E-01   0.0000000000000000E+00  -2.9458030889874276E+01
         1        228   1   0.0000000000000000E+00  -1.6854081865358325E-01   0.0000000000000000E+00  -2.9458972570397290E+01
         1        229   8   0.0000000000000000E+00   3.3666695619243869E-01   0.0000000000000000E+00  -1.3686519699012401E+01
         1        230   1   0.0000000000000000E+00  -1.6832778165229800E-01   0.0000000000000000E+00  -2.9458804861558903E+01
         1        231   1   0.0000000000000000E+00  -1.6881130381156462E-01   0.0000000000000000E+00  -2.9458266872037395E+01
         1        232   8   0.0000000000000000E+00   3.3627060431585049E-01   0.0000000000000000E+00  -1.3685893860267683E+01
         1        233   1   0.0000000000000000E+00  -1.6856113618529434E-01   0.0000000000000000E+00  -2.9457366360485789E+01
         1        234   1   0.0000000000000000E+00  -1.6878716716161649E-01   0.0000000000000000E+00  -2.9460239208424269E+01
         1        235   8   0.0000000000000000E+00   3.3785864158705259E-01   0.0000000000000000E+00  -1.3688203221510047E+01
         1        236   1   0.0000000000000000E+00  -1.6847227107944102E-01   0.0000000000000000E+00  -2.9459548695795487E+01
         1        237   1   0.0000000000000000E+00  -1.6817368944785796E-01   0.0000000000000000E+00  -2.9459654454659908E+01
